police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
1.4,2.96,3.32,8.4,7,3,60,5.154,24.2,1.2246467991473532e-16,-1.0,0,-4.332,0.088235294117647,0.5454545454545454,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.78,7.31,1.88,17.9,10,9,112,8.747,28.0,-1.0,-1.8369701987210292e-16,0,-7.126999999999999,0.4779411764705882,0.9152542372881356,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.09,1.17,0.98,21.3,1,17,195,14.353,9.0,-0.5000000000000004,0.8660254037844384,1,0.4559999999999997,0.8198529411764706,1.0149253731343284,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
0.44,9.08,9.09,7.7,1,27,151,12.033,7.7,1.2246467991473532e-16,-1.0,0,-9.461,0.7279411764705882,2.063694267515924,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.5,1.0,2.54,18.1,7,13,159,11.807,29.2,0.4999999999999999,0.8660254037844387,1,-2.12,0.7095588235294118,0.9454545454545454,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.09,1.17,0.98,21.3,10,15,185,14.353,26.1,-0.5000000000000004,0.8660254037844384,1,0.4559999999999997,0.8198529411764706,0.9424083769633508,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.19,4.12,2.41,15.4,4,14,147,13.84,20.4,-1.0,-1.8369701987210292e-16,0,-4.074,0.8014705882352942,1.0980392156862746,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
0.46,3.5,2.65,17.1,4,9,126,9.938,25.7,1.2246467991473532e-16,-1.0,0,-1.965,0.5808823529411765,0.8181818181818182,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.23,3.72,2.53,23.2,4,9,81,6.571,23.3,0.4999999999999999,0.8660254037844387,1,-3.914,0.2647058823529412,1.2413793103448276,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.97,5.35,1.34,20.0,1,14,187,14.805,12.6,1.2246467991473532e-16,-1.0,0,-3.37,0.8419117647058824,0.8704663212435232,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2.13,14.7,8.29,11.1,10,5,50,4.353,24.6,-1.0,-1.8369701987210292e-16,0,-16.33,0.025735294117647,1.0714285714285714,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.18,3.46,2.37,30.1,4,9,130,10.0,24.8,0.9659258262890684,-0.2588190451025206,0,-2.4769999999999994,0.5882352941176471,0.7941176470588235,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.36,6.52,1.71,33.0,4,4,86,7.495,23.1,-1.0,-1.8369701987210292e-16,0,-7.258999999999999,0.3455882352941176,0.5217391304347826,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.57,16.26,4.66,9.2,7,4,82,6.016,29.2,-0.5000000000000004,0.8660254037844384,1,-12.667,0.1525735294117647,0.5454545454545455,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
1.94,3.25,1.37,24.6,10,26,289,23.224,24.4,1.2246467991473532e-16,-1.0,0,-4.57,0.9669117647058824,1.0576271186440678,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
0.59,3.46,4.17,15.3,7,3,110,9.61,26.9,0.9659258262890684,-0.2588190451025206,0,-3.492,0.5606617647058824,0.3103448275862069,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.49,2.6,0.84,14.8,7,4,60,5.216,31.0,-0.5000000000000004,0.8660254037844384,1,-2.475,0.1047794117647058,0.7272727272727273,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
1.3,0.81,2.45,19.3,7,15,165,11.417,27.7,0.9659258262890684,-0.2588190451025206,0,-1.542,0.6948529411764706,1.0526315789473684,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1.33,3.18,2.23,9.1,1,9,100,8.686,11.0,-1.0,-1.8369701987210292e-16,0,-4.436,0.46875,1.018867924528302,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.46,3.34,2.18,21.2,1,10,90,8.398,10.3,-0.5000000000000004,0.8660254037844384,1,-2.6179999999999994,0.4264705882352941,1.25,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1.24,9.3,3.75,19.2,1,13,140,10.719,9.2,-1.0,-1.8369701987210292e-16,0,-7.744999999999999,0.6286764705882353,1.0684931506849316,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.57,16.26,4.66,9.2,10,2,57,6.016,25.3,1.2246467991473532e-16,-1.0,0,-12.667,0.1525735294117647,0.3809523809523809,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.12,3.89,0.67,15.9,1,19,231,19.281,10.0,0.9659258262890684,-0.2588190451025206,0,-3.0380000000000003,0.9264705882352942,0.9620253164556962,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2.06,11.7,9.75,7.1,7,5,82,5.667,26.9,0.9659258262890684,-0.2588190451025206,0,-13.855,0.1360294117647058,0.6818181818181819,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.12,0.92,1.75,12.2,1,15,141,11.499,11.3,-0.5000000000000004,0.8660254037844384,1,-1.299,0.6985294117647058,1.2244897959183674,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.81,5.08,4.11,21.7,1,9,83,7.043,7.8,1.2246467991473532e-16,-1.0,0,-5.725999999999999,0.3014705882352941,1.2134831460674156,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.56,2.1,2.09,18.0,10,15,154,13.039,24.9,0.4999999999999999,0.8660254037844387,1,-1.0550000000000002,0.7683823529411765,1.125,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.97,5.35,1.34,20.0,10,15,172,14.805,25.5,0.4999999999999999,0.8660254037844387,1,-3.37,0.8419117647058824,1.0112359550561798,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.52,3.53,0.65,17.5,1,28,268,22.115,8.0,1.2246467991473532e-16,-1.0,0,-1.1759999999999995,0.9595588235294118,1.2262773722627738,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
1.5,7.55,6.57,14.7,4,2,71,5.113,22.8,-0.5000000000000004,0.8660254037844384,1,-8.62,0.0790441176470588,0.3116883116883117,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.85,7.13,0.43,18.4,4,8,80,6.099,28.4,0.4999999999999999,0.8660254037844387,1,-6.481,0.1672794117647058,1.1162790697674418,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.16,1.13,3.59,18.5,1,14,166,13.08,7.5,-1.0,-1.8369701987210292e-16,0,-3.1259999999999994,0.7720588235294118,0.9767441860465116,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
0.44,9.08,9.09,7.7,1,27,151,12.033,10.8,0.9659258262890684,-0.2588190451025206,0,-9.461,0.7279411764705882,2.063694267515924,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2.22,15.32,7.31,9.6,1,10,136,10.185,10.2,-0.5000000000000004,0.8660254037844384,1,-15.709,0.5992647058823529,0.8450704225352113,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
0.59,3.61,2.58,23.0,7,9,191,17.331,28.9,-1.0,-1.8369701987210292e-16,0,-2.502,0.8897058823529411,0.5482233502538072,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2.16,4.58,5.36,9.2,10,6,98,7.248,27.4,-0.5000000000000004,0.8660254037844384,1,-6.926,0.3235294117647059,0.6923076923076924,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
0.41,3.81,2.6,31.3,1,15,167,13.532,11.0,-0.5000000000000004,0.8660254037844384,1,-2.682,0.7977941176470589,1.0404624277456649,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
0.63,10.58,3.69,10.4,10,13,142,11.232,24.5,1.2246467991473532e-16,-1.0,0,-8.296,0.6783088235294118,1.054054054054054,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.12,3.92,3.47,10.2,10,12,139,11.088,26.7,-0.5000000000000004,0.8660254037844384,1,-5.759,0.6691176470588235,0.993103448275862,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.58,11.8,5.03,8.2,7,12,153,12.402,24.8,-0.5000000000000004,0.8660254037844384,1,-12.145,0.7389705882352942,0.9056603773584906,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
2.45,2.65,2.57,33.0,1,6,57,5.339,14.1,0.9659258262890684,-0.2588190451025206,0,-4.815,0.1139705882352941,1.1428571428571428,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
2.44,7.23,1.33,14.7,7,23,306,21.992,26.0,0.9659258262890684,-0.2588190451025206,0,-6.7860000000000005,0.9558823529411764,0.8846153846153846,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
1.66,4.59,0.26,32.9,7,14,214,19.076,31.3,0.9659258262890684,-0.2588190451025206,0,-3.8329999999999993,0.9191176470588236,0.7636363636363637,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
0.84,2.09,1.73,25.6,10,11,117,8.953,29.0,1.2246467991473532e-16,-1.0,0,-1.588,0.5202205882352942,1.0731707317073171,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.26,9.14,10.76,13.0,1,26,256,23.573,10.7,-0.5000000000000004,0.8660254037844384,1,-13.567999999999998,0.9705882352941176,1.1908396946564883,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
1.6,6.22,6.28,6.5,7,9,136,11.17,24.7,0.9659258262890684,-0.2588190451025206,0,-7.593999999999999,0.6727941176470589,0.7605633802816901,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.49,1.94,1.4,23.1,7,19,272,21.869,29.3,-1.0,-1.8369701987210292e-16,0,-0.7929999999999997,0.9522058823529412,0.8201438848920863,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
0.96,3.41,1.85,17.5,10,7,46,4.086,27.2,0.9659258262890684,-0.2588190451025206,0,-3.052,0.0147058823529411,1.6153846153846152,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.68,1.66,0.94,23.0,10,7,75,6.283,24.8,1.2246467991473532e-16,-1.0,0,-1.5519999999999998,0.2224264705882352,1.037037037037037,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.24,2.2,0.25,27.5,7,6,85,7.967,29.2,1.2246467991473532e-16,-1.0,0,-1.825,0.3841911764705882,0.7912087912087913,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2.29,3.43,3.21,20.5,10,14,124,10.411,27.7,1.2246467991473532e-16,-1.0,0,-5.141,0.6158088235294118,1.2923076923076922,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.44,4.02,0.83,26.5,4,4,93,6.201,25.8,-1.0,-1.8369701987210292e-16,0,-1.6889999999999996,0.2003676470588235,0.4848484848484848,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.06,2.99,2.4,33.3,1,18,139,10.862,10.6,-0.5000000000000004,0.8660254037844384,1,-2.983,0.6433823529411765,1.489655172413793,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1.4,2.96,3.32,8.4,10,10,60,5.154,25.5,0.4999999999999999,0.8660254037844387,1,-4.332,0.088235294117647,1.818181818181818,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.7,2.97,1.39,26.9,1,18,138,11.232,10.0,1.2246467991473532e-16,-1.0,0,-1.524,0.6783088235294118,1.5,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.23,2.58,1.94,11.7,10,10,113,9.179,29.3,-0.5000000000000004,0.8660254037844384,1,-3.521,0.5349264705882353,1.0084033613445378,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.95,3.26,1.72,15.0,1,22,219,18.234,7.9,-0.5000000000000004,0.8660254037844384,1,-3.966999999999999,0.9117647058823528,1.1733333333333331,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2.18,4.87,1.18,28.8,10,15,169,13.121,27.9,-1.0,-1.8369701987210292e-16,0,-6.069,0.7775735294117647,1.0285714285714285,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.53,1.97,1.38,22.0,4,9,96,8.049,26.2,0.4999999999999999,0.8660254037844387,1,-2.964,0.3897058823529412,1.0588235294117647,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.38,5.22,3.5,31.1,7,7,76,6.201,27.3,1.2246467991473532e-16,-1.0,0,-4.973999999999999,0.2003676470588235,1.024390243902439,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
1.5,9.86,8.26,8.4,7,7,112,7.926,24.7,0.4999999999999999,0.8660254037844387,1,-10.881999999999998,0.3713235294117647,0.711864406779661,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.68,3.35,2.37,13.4,7,27,326,24.969,26.0,-0.5000000000000004,0.8660254037844384,1,-4.65,0.9742647058823528,0.9759036144578312,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True
0.77,5.64,2.95,21.8,10,10,97,7.782,27.1,0.4999999999999999,0.8660254037844387,1,-4.378,0.3602941176470588,1.1650485436893203,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.74,13.42,3.56,8.6,7,2,96,7.495,27.6,-0.5000000000000004,0.8660254037844384,1,-12.084,0.3455882352941176,0.2352941176470588,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1.53,2.93,2.14,26.8,1,9,113,10.431,8.4,-0.5000000000000004,0.8660254037844384,1,-2.9160000000000004,0.6213235294117647,0.907563025210084,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.79,3.15,0.81,11.7,10,7,67,6.057,25.6,-1.0,-1.8369701987210292e-16,0,-1.7949999999999997,0.1617647058823529,1.1506849315068497,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
